seg_id,long,lat,pos_x,pos_y,index
rail_904,112.98908547365,36.6279450196927,7472,4449,65965908
rail_904,112.994687422033,36.6232948623364,7473,4450,65974738
rail_904,113.000288692021,36.6186444595597,7474,4451,65983568
rail_904,113.005889283703,36.6139938113762,7475,4452,65992398
rail_904,113.011489197164,36.6093429177999,7476,4453,66001228
rail_904,113.017088432494,36.6046917788443,7477,4454,66010058
rail_904,113.016911032692,36.6001763173221,7477,4455,66010059
rail_904,113.022509271654,36.5955249395788,7478,4456,66018889
rail_904,113.028106832739,36.5908733164676,7479,4457,66027719
rail_904,113.033703716034,36.5862214480022,7480,4458,66036549
rail_904,113.033525382463,36.5817060046989,7480,4459,66036550
rail_904,113.039121270007,36.5770538973925,7481,4460,66045380
rail_904,113.044716480016,36.5724015447431,7482,4461,66054210
rail_904,113.050311012577,36.5677489467644,7483,4462,66063040
rail_904,113.055904867779,36.5630961034699,7484,4463,66071870
rail_904,113.061498045707,36.5584430148734,7485,4464,66080700
rail_904,113.067090546451,36.5537896809885,7486,4465,66089530
rail_904,113.072682370098,36.5491361018288,7487,4466,66098360
rail_904,113.078273516734,36.5444822774079,7488,4467,66107190
rail_904,113.083863986448,36.5398282077394,7489,4468,66116020
rail_904,113.083682814577,36.5353128205889,7489,4469,66116021
rail_904,113.089272290157,36.5306585120103,7490,4470,66124851
rail_904,113.094861089069,36.5260039581951,7491,4471,66133681
rail_904,113.1004492114,36.5213491591568,7492,4472,66142511
rail_904,113.106036657238,36.5166941149088,7493,4473,66151341
rail_904,113.105854238072,36.5121787510517,7493,4474,66151342
rail_904,113.111440690559,36.5075234678372,7494,4475,66160172
rail_904,113.117026466806,36.5028679394238,7495,4476,66169002
rail_904,113.122611566902,36.4982121658252,7496,4477,66177832
rail_904,113.128195990933,36.4935561470547,7497,4478,66186662
rail_904,113.133779738988,36.4888998831259,7498,4479,66195492
rail_904,113.139362811153,36.4842433740522,7499,4480,66204322
rail_904,113.144945207516,36.479586619847,7500,4481,66213152
rail_904,113.150711880677,36.4794449350004,7501,4481,66221981
rail_904,113.156293242011,36.4747876844733,7502,4482,66230811
rail_904,113.161873927726,36.4701301888713,7503,4483,66239641
rail_904,113.167453937909,36.4654724482078,7504,4484,66248471
rail_904,113.167268036697,36.4609571519804,7504,4485,66248472
rail_904,113.172847055362,36.4562991723193,7505,4486,66257302
rail_904,113.178425398749,36.4516409476071,7506,4487,66266132
rail_904,113.184003066945,36.4469824778573,7507,4488,66274962
rail_904,113.189580060039,36.4423237630832,7508,4489,66283792
rail_904,113.189392916958,36.4378084885843,7508,4490,66283793
rail_904,113.194968919314,36.433149534755,7509,4491,66292623
rail_904,113.20054424682,36.4284903359117,7510,4492,66301453
rail_904,113.200356494395,36.4239750708458,7510,4493,66301454
rail_904,113.20593083161,36.4193156328955,7511,4494,66310284
rail_904,113.21150449423,36.4146559499414,7512,4495,66319114
rail_904,113.211316132915,36.4101406940979,7512,4496,66319115
rail_904,113.211127793687,36.4056254356781,7512,4497,66319116
rail_904,113.216700151162,36.4009655193672,7513,4498,66327946
rail_904,113.216511518752,36.3964502641162,7513,4499,66327947
rail_904,113.216322908456,36.3919350062044,7513,4500,66327948
rail_904,113.21613432027,36.3874197456041,7513,4501,66327949
rail_904,113.221705058031,36.3827596014638,7514,4502,66336779
rail_904,113.221516176873,36.3782443438155,7514,4503,66336780
rail_904,113.221327317853,36.3737290833942,7514,4504,66336781
rail_904,113.226896751709,36.3690687054822,7515,4505,66345611
rail_904,113.226707599894,36.3645534478531,7515,4506,66345612
rail_904,113.226518470245,36.3600381873665,7515,4507,66345613
rail_904,113.232086600741,36.355377575513,7516,4508,66354443
rail_904,113.231897178474,36.3508623176589,7516,4509,66354444
rail_904,113.231707778401,36.3463470568628,7516,4510,66354445
rail_904,113.231518400518,36.3418317930972,7516,4511,66354446
rail_904,113.231329044821,36.3373165263346,7516,4512,66354447
rail_904,113.231139711306,36.3328012565473,7516,4513,66354448
rail_904,113.230950399969,36.328285983708,7516,4514,66354449
rail_904,113.230761110806,36.3237707077891,7516,4515,66354450
rail_904,113.224817300231,36.3194007098558,7515,4516,66345622
rail_904,113.224628392028,36.3148854192799,7515,4517,66345623
rail_904,113.224439505948,36.3103701255439,7515,4518,66345624
rail_904,113.224250641988,36.3058548286201,7515,4519,66345625
rail_904,113.224061800143,36.3013395284812,7515,4520,66345626
rail_904,113.223872980409,36.2968242250995,7515,4521,66345627
rail_904,113.217931636705,36.2924538902377,7514,4522,66336799
rail_904,113.217743197574,36.2879385718992,7514,4523,66336800
rail_904,113.211802885568,36.2835679464401,7513,4524,66327972
rail_904,113.211614826871,36.2790526130572,7513,4525,66327973
rail_904,113.211426790187,36.274537276298,7513,4526,66327974
rail_904,113.20548786786,36.2701663484642,7512,4527,66319146
rail_904,113.205300211393,36.2656509965201,7512,4528,66319147
rail_904,113.199362320099,36.2612797780109,7511,4529,66310319
rail_904,113.193425101559,36.2569082806289,7510,4530,66301491
rail_904,113.193238183149,36.252392901588,7510,4531,66301492
rail_904,113.187301995219,36.2480211135212,7509,4532,66292664
rail_904,113.181366479819,36.2436490466154,7508,4533,66283836
rail_904,113.181180298975,36.2391336403126,7508,4534,66283837
rail_904,113.175245813764,36.2347612827125,7507,4535,66275009
rail_904,113.169312000861,36.2303886463073,7506,4536,66266181
rail_904,113.169126557093,36.2258732125773,7506,4537,66266182
rail_904,113.168941135017,36.2213577751548,7506,4538,66266183
rail_904,113.163008709365,36.2169848361003,7505,4539,66257355
rail_904,113.162823666421,36.2124693829868,7505,4540,66257356
rail_904,113.162638645119,36.2079539261003,7505,4541,66257357
rail_904,113.162453645456,36.2034384654135,7505,4542,66257358
rail_904,113.162268667427,36.1989230008991,7505,4543,66257359
rail_904,113.162083711029,36.1944075325295,7505,4544,66257360
rail_904,113.156153743777,36.1900342545395,7504,4545,66248532
rail_904,113.155969166156,36.1855187701798,7504,4546,66248533
rail_904,113.155784610115,36.1810032818847,7504,4547,66248534
rail_904,113.15560007565,36.1764877896269,7504,4548,66248535
rail_904,113.149671851026,36.1721141964071,7503,4549,66239707
rail_904,113.149487695077,36.167598687966,7503,4550,66239708
rail_904,113.149303560653,36.1630831754819,7503,4551,66239709
rail_904,113.149119447752,36.1585676589274,7503,4552,66239710
rail_904,113.14893535637,36.1540521382753,7503,4553,66239711
rail_904,113.148751286502,36.1495366134982,7503,4554,66239712
rail_904,113.142825517006,36.1451626802037,7502,4555,66230884
rail_904,113.142641825299,36.1406471389446,7502,4556,66230885
rail_904,113.142458155056,36.1361315934802,7502,4557,66230886
rail_904,113.136533769434,36.1317573566508,7501,4558,66222058
rail_904,113.136350477137,36.1272417945643,7501,4559,66222059
rail_904,113.136167206255,36.1227262281926,7501,4560,66222060
rail_904,113.135983956782,36.1182106575082,7501,4561,66222061
rail_904,113.1300613108,36.1138361045778,7500,4562,66213233
rail_904,113.129878439013,36.1093205170785,7500,4563,66213234
rail_904,113.129695588586,36.1048049251864,7500,4564,66213235
rail_904,113.129512759516,36.1002893288744,7500,4565,66213236
rail_904,113.123591852247,36.0959144595813,7499,4566,66204408
rail_904,113.123409400602,36.0913988462616,7499,4567,66204409
rail_904,113.123226970262,36.0868832284419,7499,4568,66204410
rail_904,113.117307444873,36.0825080551447,7498,4569,66195582
rail_904,113.117125391745,36.0779924201773,7498,4570,66195583
rail_904,113.116943359873,36.07347678063,7498,4571,66195584
rail_904,113.116761349253,36.0689611364753,7498,4572,66195585
rail_904,113.110843560934,36.0645856463773,7497,4573,66186757
rail_904,113.110661927266,36.0600699848826,7497,4574,66186758
rail_904,113.110480314799,36.0555543187005,7497,4575,66186759
rail_904,113.11029872353,36.051038647804,7497,4576,66186760
rail_904,113.104382671358,36.0466628406436,7496,4577,66177932
rail_904,113.104201456781,36.0421471522145,7496,4578,66177933
rail_904,113.104020263352,36.0376314589909,7496,4579,66177934
rail_904,113.103839091068,36.0331157609457,7496,4580,66177935
rail_904,113.097924774119,36.0287396364613,7495,4581,66169107
rail_904,113.097743978267,36.0242239206912,7495,4582,66169108
rail_904,113.097563203509,36.0197082000196,7495,4583,66169109
rail_904,113.091650265732,36.0153317708855,7494,4584,66160281
rail_904,113.091469867193,36.0108160323492,7494,4585,66160282
rail_904,113.091289489699,36.0063002888316,7494,4586,66160283
rail_904,113.085377930542,36.0019235549314,7493,4587,66151455
rail_904,113.085197929053,35.9974077934096,7493,4588,66151456
rail_904,113.085017948559,35.9928920268267,7493,4589,66151457
rail_904,113.084837989056,35.9883762551555,7493,4590,66151458
rail_904,113.08465805054,35.9838604783687,7493,4591,66151459
rail_904,113.084478133008,35.9793446964394,7493,4592,66151460
rail_904,113.084298236455,35.9748289093402,7493,4593,66151461
rail_904,113.078389474318,35.9704518181829,7492,4594,66142633
rail_904,113.078209953374,35.9659360127297,7492,4595,66142634
rail_904,113.072302213587,35.9615586295255,7491,4596,66133806
rail_904,113.072123068085,35.9570428056314,7491,4597,66133807
rail_904,113.066216350379,35.9526651303578,7490,4598,66124979
rail_904,113.066037580153,35.9481492879359,7490,4599,66124980
rail_904,113.060131884259,35.9437713205705,7489,4600,66116152
rail_904,113.059953489142,35.9392554595338,7489,4601,66116153
rail_904,113.059775114817,35.93473959309,7489,4602,66116154
rail_904,113.053870794618,35.9303613203158,7488,4603,66107326
rail_904,113.05369279519,35.925845435118,7488,4604,66107327
rail_904,113.053514816505,35.9213295444335,7488,4605,66107328
rail_904,113.047611871449,35.9169509661339,7487,4606,66098500
rail_904,113.047434267448,35.912435056556,7487,4607,66098501
rail_904,113.04725668414,35.9079191414118,7487,4608,66098502
rail_904,113.041355113676,35.9035402574702,7486,4609,66089674
rail_904,113.041177904841,35.8990243232933,7486,4610,66089675
rail_904,113.041000716649,35.8945083834707,7486,4611,66089676
rail_904,113.035100520226,35.8901291937703,7485,4612,66080848
rail_904,113.034923706296,35.8856132347758,7485,4613,66080849
rail_904,113.029024529861,35.8812337527334,7484,4614,66072021
rail_904,113.028848090026,35.8767177744803,7484,4615,66072022
rail_904,113.022949933311,35.8723380000731,7483,4616,66063194
rail_904,113.022773867406,35.8678220024746,7483,4617,66063195
rail_904,113.016876730141,35.86344193568,7482,4618,66054367
rail_904,113.016701038002,35.8589259186494,7482,4619,66054368
rail_904,113.010804919919,35.8545455594446,7481,4620,66045540
rail_904,113.004909467686,35.8501649214522,7480,4621,66036712
rail_904,113.004734502211,35.8456488712575,7480,4622,66036713
rail_904,112.998840068743,35.8412679408438,7479,4623,66027885
rail_904,112.992946300903,35.8368867316746,7478,4624,66019057
rail_904,112.992772061611,35.8323706481513,7478,4625,66019058
rail_904,112.986879312121,35.8279891465496,7477,4626,66010230
rail_904,112.980987228039,35.8236073662244,7476,4627,66001402
rail_904,112.975095809295,35.8192253071964,7475,4628,65992574
rail_904,112.969205055818,35.814842969486,7474,4629,65983746
rail_904,112.963314967536,35.8104603531138,7473,4630,65974918
rail_904,112.957425544377,35.8060774581003,7472,4631,65966090
rail_904,112.951536786272,35.801694284466,7471,4632,65957262
rail_904,112.945648693148,35.7973108322312,7470,4633,65948434
rail_904,112.939932331886,35.7974433085446,7469,4633,65939605
rail_904,112.934045216415,35.7930593129497,7468,4634,65930777
rail_904,112.933874501559,35.7885430920425,7468,4635,65930778
rail_904,112.927988402952,35.7841588041293,7467,4636,65921950
rail_904,112.927818059932,35.7796425631172,7467,4637,65921951
rail_904,112.927647736724,35.7751263157615,7467,4638,65921952
rail_904,112.927477433327,35.7706100620353,7467,4639,65921953
rail_904,112.927307149736,35.7660938019116,7467,4640,65921954
rail_904,112.927136885948,35.7615775353635,7467,4641,65921955
rail_904,112.92696664196,35.7570612623639,7467,4642,65921956
rail_904,112.926796417768,35.752544982886,7467,4643,65921957
rail_904,112.926626213368,35.7480286969027,7467,4644,65921958
rail_904,112.926456028758,35.7435124043871,7467,4645,65921959
rail_904,112.926285863934,35.7389961053123,7467,4646,65921960
rail_904,112.926115718891,35.7344797996513,7467,4647,65921961
rail_904,112.925945593628,35.7299634873771,7467,4648,65921962
rail_904,112.92577548814,35.725447168463,7467,4649,65921963
rail_904,112.925605402423,35.7209308428818,7467,4650,65921964
rail_904,112.925435336476,35.7164145106067,7467,4651,65921965
rail_904,112.925265290293,35.7118981716108,7467,4652,65921966
rail_904,112.925095263872,35.7073818258672,7467,4653,65921967
rail_904,112.92492525721,35.7028654733489,7467,4654,65921968
rail_904,112.924755270301,35.698349114029,7467,4655,65921969
rail_904,112.924585303145,35.6938327478807,7467,4656,65921970
rail_904,112.924415355736,35.6893163748769,7467,4657,65921971
rail_904,112.924245428071,35.684799994991,7467,4658,65921972
rail_904,112.924075520148,35.6802836081958,7467,4659,65921973
rail_904,112.923905631962,35.6757672144647,7467,4660,65921974
rail_904,112.92373576351,35.6712508137705,7467,4661,65921975
rail_904,112.923565914788,35.6667344060866,7467,4662,65921976
rail_904,112.923396085794,35.662217991386,7467,4663,65921977
rail_904,112.923226276524,35.6577015696419,7467,4664,65921978
rail_904,112.923056486974,35.6531851408274,7467,4665,65921979
rail_904,112.922886717141,35.6486687049155,7467,4666,65921980
rail_904,112.922716967021,35.6441522618795,7467,4667,65921981
rail_904,112.922547236612,35.6396358116926,7467,4668,65921982
rail_904,112.928081989843,35.6349876615162,7468,4669,65930812
rail_904,112.927911967991,35.6304712043876,7468,4670,65930813
rail_904,112.927741965877,35.6259547400257,7468,4671,65930814
rail_904,112.93327543567,35.6213063412093,7469,4672,65939644
rail_904,112.933105142289,35.616789869751,7469,4673,65939645
rail_904,112.932934868673,35.6122733909773,7469,4674,65939646
rail_904,112.93276461482,35.6077569048615,7469,4675,65939647
rail_904,112.938296490848,35.603108257332,7470,4676,65948477
rail_904,112.938125945933,35.5985917639097,7470,4677,65948478
rail_904,112.937955420809,35.5940752630631,7470,4678,65948479
rail_904,112.937784915471,35.5895587547655,7470,4679,65948480
rail_904,112.937614429918,35.58504223899,7470,4680,65948481
rail_904,112.943144402398,35.5803933423714,7471,4681,65957311
rail_904,112.942973626019,35.5758768190242,7471,4682,65957312
rail_904,112.942802869452,35.5713602881172,7471,4683,65957313
rail_904,112.948331560521,35.5667111421494,7472,4684,65966143
rail_904,112.948160513303,35.5621946035161,7472,4685,65966144
rail_904,112.947989485924,35.5576780572409,7472,4686,65966145
rail_904,112.947818478382,35.5531615032971,7472,4687,65966146
rail_904,112.947647490672,35.5486449416578,7472,4688,65966147
rail_904,112.947476522791,35.5441283722964,7472,4689,65966148
rail_904,112.953003002143,35.5394789760941,7473,4690,65974978
rail_904,112.952831743879,35.5349623986863,7473,4691,65974979
rail_904,112.952660505472,35.5304458134745,7473,4692,65974980
rail_904,112.952489286918,35.5259292204319,7473,4693,65974981
rail_904,112.95801417629,35.5212795739656,7474,4694,65983811
rail_904,112.957842667559,35.5167629726672,7474,4695,65983812
rail_904,112.957671178708,35.512246363456,7474,4696,65983813
rail_904,112.957499709736,35.5077297463054,7474,4697,65983814
rail_904,112.957328260638,35.5032131211886,7474,4698,65983815
rail_904,112.957156831412,35.498696488079,7474,4699,65983816
rail_904,112.956985422053,35.4941798469497,7474,4700,65983817
rail_904,112.962507792859,35.4895299483003,7475,4701,65992647
rail_904,112.96233609362,35.4850132985406,7475,4702,65992648
rail_904,112.962164414276,35.4804966406795,7475,4703,65992649
rail_904,112.961992754825,35.4759799746903,7475,4704,65992650
rail_904,112.961821115262,35.4714633005464,7475,4705,65992651
rail_904,112.961649495584,35.466946618221,7475,4706,65992652
rail_904,112.961477895788,35.4624299276874,7475,4707,65992653
rail_904,112.961306315869,35.4579132289191,7475,4708,65992654
