seg_id,long,lat,pos_x,pos_y,index,speed,time,usage_type,terrain
road_583,118.847435542268,39.8690948410096,8419,3675,74326197,120,0.00424716606240806,both,1
road_583,118.853446908812,39.8686963434125,8420,3675,74335026,120,0.00424716611762642,both,1
road_583,118.859458210295,39.8682975760278,8421,3675,74343855,120,0.00424716617286994,both,1
road_583,118.866013263311,39.8724048868609,8422,3674,74352683,120,0.00424716599347316,both,1
road_583,118.872569047366,39.876511893605,8423,3673,74361511,120,0.00424716581385182,both,1
road_583,118.878580883027,39.8761122643807,8424,3673,74370340,120,0.00424716586924281,both,1
road_583,118.884592653431,39.8757123653531,8425,3673,74379169,120,0.00424716592466497,both,1
road_583,118.890604358535,39.8753121965269,8426,3673,74387998,120,0.00424716598012764,both,1
road_583,118.89716177235,39.8794180108653,8427,3672,74396826,120,0.00424716580044507,both,1
road_583,118.903173711553,39.8790172761257,8428,3672,74405655,120,0.00424716585599807,both,1
road_583,118.909732155887,39.8831224900456,8429,3671,74414483,120,0.00424716567615396,both,1
road_583,118.915744329012,39.8827211893368,8430,3671,74423312,120,0.00424716573178702,both,1
road_583,118.921756436599,39.8823196188186,8431,3671,74432141,120,0.00424716578745445,both,1
road_583,118.928316210702,39.8864239359866,8432,3670,74440969,120,0.00424716560749437,both,1
road_583,118.934328551937,39.8860217994353,8433,3670,74449798,120,0.00424716566325895,both,1
road_583,118.94088935641,39.8901255159015,8434,3669,74458626,120,0.00424716548313335,both,1
road_583,118.946901931117,39.8897228132612,8435,3669,74467455,120,0.00424716553898481,both,1
road_583,118.953463765922,39.893825928908,8436,3668,74476283,120,0.00424716535869111,both,1
road_583,118.959476573925,39.8934226601228,8437,3668,74485112,120,0.0042471654146297,both,1
road_583,118.966039439027,39.8975251748325,8438,3667,74493940,120,0.0042471652341691,both,1
road_583,118.97205248015,39.8971213398464,8439,3667,74502769,120,0.00424716529019977,both,1
road_583,118.978065455299,39.8967172350246,8440,3667,74511598,120,0.00424716534626288,both,1
road_583,118.984629649578,39.9008188522585,8441,3666,74520426,120,0.0042471651656935,both,1
road_583,118.990642857572,39.9004141811722,8442,3666,74529255,120,0.00424716522183899,both,1
road_583,118.996655999451,39.9000092402473,8443,3666,74538084,120,0.00424716527803464,both,1
road_583,119.002669075171,39.8996040294885,8444,3666,74546913,120,0.00424716533425884,both,1
road_583,119.00868208469,39.8991985489007,8445,3666,74555742,120,0.00424716539052008,both,1
road_583,119.015248205301,39.9032986754314,8446,3665,74564570,120,0.0042471652099353,both,1
road_583,119.021261447194,39.9028926285002,8447,3665,74573399,120,0.00424716526628774,both,1
road_583,119.027828597677,39.9069921535481,8448,3664,74582227,120,0.00424716508553669,both,1
road_583,119.033842071768,39.9065855402176,8449,3664,74591056,120,0.00424716514197592,both,1
road_583,119.039855479418,39.9061786570476,8450,3664,74599885,120,0.00424716519845839,both,1
road_583,119.045868820585,39.9057715040428,8451,3664,74608714,120,0.00424716525497049,both,1
road_583,119.05243759777,39.9098698342468,8452,3663,74617542,120,0.0042471650741625,both,1
road_583,119.058451170761,39.9094621147717,8453,3663,74626371,120,0.00424716513076948,both,1
road_583,119.064464677128,39.909054125459,8454,3663,74635200,120,0.00424716518740804,both,1
road_583,119.070478116826,39.9086458663134,8455,3663,74644029,120,0.00424716524407747,both,1
road_583,119.076491489814,39.9082373373398,8456,3663,74652858,120,0.00424716530079134,both,1
road_583,119.083062191292,39.9123341756268,8457,3662,74661686,120,0.00424716511996996,both,1
road_583,119.089075795632,39.9119250801044,8458,3662,74670515,120,0.00424716517677341,both,1
road_583,119.095647526477,39.9160213163146,8459,3661,74679343,120,0.00424716499578969,both,1
road_583,119.101661361993,39.9156116541877,8460,3661,74688172,120,0.00424716505267751,both,1
road_583,119.10767513056,39.9152017222224,8461,3661,74697001,120,0.00424716510960752,both,1
road_583,119.113688832133,39.9147915204236,8462,3661,74705830,120,0.00424716516656482,both,1
road_583,119.120262188149,39.918886560783,8463,3660,74714658,120,0.00424716498552047,both,1
road_583,119.126276120525,39.9184757923089,8464,3660,74723487,120,0.00424716504257186,both,1
road_583,119.132289985766,39.9180647539985,8465,3660,74732316,120,0.00424716509966449,both,1
road_583,119.138864668674,39.9221588950546,8466,3659,74741144,120,0.0042471649185061,both,1
road_583,119.144878764442,39.9217472900057,8467,3659,74749973,120,0.00424716497568545,both,1
road_583,119.150892792934,39.9213354151179,8468,3659,74758802,120,0.00424716503290194,both,1
road_583,119.157468802484,39.9254286566442,8469,3658,74767630,120,0.00424716485162796,both,1
road_583,119.163483061227,39.9250162149548,8470,3658,74776459,120,0.00424716490893037,both,1
road_583,119.170060099675,39.9291088537405,8471,3657,74785287,120,0.00424716472749871,both,1
road_583,119.176074588492,39.9286958451939,8472,3657,74794116,120,0.00424716478489173,both,1
road_583,119.182089009794,39.9282825667983,8473,3657,74802945,120,0.0042471648423162,both,1
road_583,119.188103363538,39.9278690185585,8474,3657,74811774,120,0.00424716489978407,both,1
road_583,119.194682025613,39.931960460346,8475,3656,74820602,120,0.00424716471829143,both,1
road_583,119.200696609056,39.9315463451784,8476,3656,74829431,120,0.00424716477584253,both,1
road_583,119.207276299793,39.9356371838935,8477,3655,74838259,120,0.00424716459418979,both,1
road_583,119.213291112758,39.9352225017427,8478,3655,74847088,120,0.00424716465183199,both,1
road_583,119.219305857925,39.9348075497377,8479,3655,74855917,120,0.00424716470950919,both,1
road_583,119.225320535251,39.9343923278835,8480,3655,74864746,120,0.00424716476722831,both,1
road_583,119.231335144693,39.9339768361849,8481,3655,74873575,120,0.00424716482498454,both,1
road_583,119.237916755315,39.9380661801188,8482,3654,74882403,120,0.00424716464331746,both,1
road_583,119.243931593806,39.9376501213592,8483,3654,74891232,120,0.00424716470115939,both,1
road_583,119.250514232773,39.9417388618406,8484,3653,74900060,120,0.00424716451933334,both,1
road_583,119.256529300136,39.9413222359644,8485,3653,74908889,120,0.00424716457726291,both,1
road_583,119.262544299374,39.940905340234,8486,3653,74917718,120,0.00424716463523403,both,1
road_583,119.268559230446,39.9404881746542,8487,3653,74926547,120,0.00424716469324019,both,1
road_583,119.275143491299,39.9445757169176,8488,3652,74935375,120,0.00424716451134844,both,1
road_583,119.281158650867,39.9441579841512,8489,3652,74944204,120,0.00424716456944427,both,1
road_583,119.287743939827,39.9482449226301,8490,3651,74953032,120,0.00424716438738844,both,1
road_583,119.293759327714,39.9478266226215,8491,3651,74961861,120,0.00424716444557963,both,1
road_583,119.300345644743,39.9519129571979,8492,3650,74970689,120,0.00424716426336058,both,1
road_583,119.30636126077,39.9514940898919,8493,3650,74979518,120,0.00424716432163149,both,1
road_583,119.312948605826,39.9555798204479,8494,3649,74988346,120,0.00424716413925096,both,1
road_583,119.318964449815,39.955160385789,8495,3649,74997175,120,0.00424716419761822,both,1
road_583,119.324980225201,39.9547406812563,8496,3649,75006004,120,0.00424716425600861,both,1
road_583,119.331568894633,39.9588255101394,8497,3648,75014832,120,0.00424716407353268,both,1
road_583,119.337584897704,39.9584052381912,8498,3648,75023661,120,0.00424716413201995,both,1
road_583,119.344174595004,39.9624894627698,8499,3647,75032489,120,0.00424716394936399,both,1
road_583,119.350190825582,39.9620686233508,8500,3647,75041318,120,0.00424716400794439,both,1
road_583,119.356206987315,39.9616475140483,8501,3647,75050147,120,0.00424716406655408,both,1
road_583,119.362798008616,39.9657308365615,8502,3646,75058975,120,0.00424716388378925,both,1
road_583,119.368814397579,39.9653091597256,8503,3646,75067804,120,0.00424716394249494,both,1
road_583,119.374830717558,39.964887213004,8504,3646,75076633,120,0.00424716400122913,both,1
road_583,119.380846968507,39.9644649964017,8505,3646,75085462,120,0.00424716406000917,both,1
road_583,119.387439609533,39.968547118908,8506,3645,75094290,120,0.00424716387719231,both,1
road_583,119.393456087337,39.9681243347025,8507,3645,75103119,120,0.00424716393605702,both,1
road_583,119.399472495971,39.967701280614,8508,3645,75111948,120,0.00424716399495529,both,1
road_583,119.405488835392,39.9672779566475,8509,3645,75120777,120,0.00424716405389808,both,1
road_583,119.411505105556,39.966854362808,8510,3645,75129606,120,0.00424716411287445,both,1
road_583,119.417521306422,39.9664304991005,8511,3645,75138435,120,0.00424716417188658,both,1
road_583,119.424116158003,39.9705108256289,8512,3644,75147263,120,0.00424716398911208,both,1
road_583,119.430132585149,39.9700863942342,8513,3644,75156092,120,0.00424716404821089,both,1
road_583,119.436728463875,39.9741661156497,8514,3643,75164920,120,0.00424716386528381,both,1
road_583,119.442745117124,39.9737411165125,8515,3643,75173749,120,0.0042471639244746,both,1
road_583,119.448761700833,39.973315847498,8516,3643,75182578,120,0.00424716398369979,both,1
road_583,119.45477821496,39.972890308611,8517,3643,75191407,120,0.0042471640429697,both,1
road_583,119.460794659462,39.9724644998568,8518,3643,75200236,120,0.00424716410227381,both,1
road_583,119.466811034296,39.9720384212402,8519,3643,75209065,120,0.00424716416160743,both,1
road_583,119.473409121641,39.9761163456708,8520,3642,75217893,120,0.00424716397871797,both,1
road_583,119.479425722003,39.9756896992281,8521,3642,75226722,120,0.00424716403814509,both,1
road_583,119.486024836089,39.9797670181176,8522,3641,75235550,120,0.00424716385509681,both,1
road_583,119.492041661801,39.9793398037937,8523,3641,75244379,120,0.00424716391461809,both,1
road_583,119.498058417604,39.9789123195982,8524,3641,75253208,120,0.00424716397416846,both,1
road_583,119.504075103456,39.9784845655362,8525,3641,75262037,120,0.00424716403376366,both,1
road_583,119.510091719313,39.9780565416127,8526,3641,75270866,120,0.00424716409338994,both,1
road_583,119.516108265133,39.9776282478329,8527,3641,75279695,120,0.00424716415305502,both,1
road_583,119.522709585898,39.9817037687313,8528,3640,75288523,120,0.00424716397005852,both,1
road_583,119.528726356493,39.9812749069867,8529,3640,75297352,120,0.00424716402980756,both,1
road_583,119.535328703594,39.9853498219159,8530,3639,75306180,120,0.00424716384664492,both,1
road_583,119.541345698785,39.9849203921518,8531,3639,75315009,120,0.00424716390649225,both,1
road_583,119.547362623698,39.9844906925221,8532,3639,75323838,120,0.00424716396636945,both,1
road_583,119.55337947829,39.9840607230321,8533,3639,75332667,120,0.00424716402629015,both,1
road_583,119.559983441017,39.9881344354434,8534,3638,75341495,120,0.00424716384306722,both,1
road_583,119.566000519828,39.9877038978647,8535,3638,75350324,120,0.00424716390307037,both,1
road_583,119.572605508644,39.9917770039746,8536,3637,75359152,120,0.00424716371969849,both,1
road_583,119.578622811494,39.9913458982522,8537,3637,75367981,120,0.00424716377979463,both,1
road_583,119.584640043784,39.9909145226605,8538,3637,75376810,120,0.00424716383993569,both,1
road_583,119.590657205469,39.9904828772044,8539,3637,75385639,120,0.00424716390010054,both,1
road_583,119.596674296507,39.9900509618892,8540,3637,75394468,120,0.00424716396030273,both,1
road_583,119.602691316854,39.9896187767198,8541,3637,75403297,120,0.00424716402055942,both,1
road_583,119.609298509066,39.9936900830208,8542,3636,75412125,120,0.00424716383721936,both,1
road_583,119.615315752878,39.993257329625,8543,3636,75420954,120,0.00424716389755497,both,1
road_583,119.621332925858,39.9928243063731,8544,3636,75429783,120,0.00424716395792646,both,1
road_583,119.627350027963,39.9923910132704,8545,3636,75438612,120,0.00424716401832972,both,1
road_583,119.633958834033,39.9964611159792,8546,3635,75447440,120,0.00424716383494528,both,1
road_583,119.639976159225,39.9960272545812,8547,3635,75456269,120,0.00424716389544257,both,1
road_583,119.645993413401,39.9955931233305,8548,3635,75465098,120,0.00424716395597309,both,1
road_583,119.652010596517,39.9951587222323,8549,3635,75473927,120,0.00424716401654745,both,1
road_583,119.65802770853,39.9947240512915,8550,3635,75482756,120,0.00424716407716338,both,1
road_583,119.664044749398,39.9942891105135,8551,3635,75491585,120,0.00424716413780977,both,1
road_583,119.670655756303,39.9983574122171,8552,3634,75500413,120,0.00424716395446287,both,1
road_583,119.676673019682,39.9979219030614,8553,3634,75509242,120,0.00424716401520135,both,1
road_583,119.683285051694,40.0019895975119,8554,3633,75518070,120,0.00424716383170378,both,1
road_583,119.689302537405,40.0015535199237,8555,3633,75526899,120,0.00424716389252612,both,1
road_583,119.69531995173,40.0011171724895,8556,3633,75535728,120,0.00424716395338843,both,1
road_583,119.701337294626,40.0006805552145,8557,3633,75544557,120,0.00424716401428991,both,1
road_583,119.707950938721,40.0047470449992,8558,3632,75553385,120,0.00424716383073494,both,1
road_583,119.71396850357,40.0043098592233,8559,3632,75562214,120,0.0042471638917225,both,1
road_583,119.720583172522,40.0083757414225,8560,3631,75571042,120,0.0042471637080056,both,1
road_583,119.726600959145,40.0079379870911,8561,3631,75579871,120,0.00424716376907777,both,1
road_583,119.732618674097,40.0074999629103,8562,3631,75588700,120,0.00424716383019738,both,1
road_583,119.738636317338,40.0070616688854,8563,3631,75597529,120,0.00424716389135057,both,1
road_583,119.744653888822,40.0066231050213,8564,3631,75606358,120,0.00424716395253767,both,1
road_583,119.750671388507,40.0061842713234,8565,3631,75615187,120,0.00424716401375894,both,1
road_583,119.757288254988,40.0102483507037,8566,3630,75624015,120,0.00424716383009828,both,1
road_583,119.763305975871,40.0098089483684,8567,3630,75632844,120,0.00424716389141734,both,1
road_583,119.769323624813,40.0093692761976,8568,3630,75641673,120,0.00424716395277081,both,1
road_583,119.330995931939,39.9543207068548,8497,3649,75014833,120,0.00424716431444225,both,1
road_583,118.632759829124,39.84681425607,8384,3683,74017190,120,0.004247166024903,both,1
road_583,118.639300317125,39.8509325689629,8385,3682,74026018,120,0.0042471658457811,both,1
road_584,116.833225963359,23.5291073381675,8336,7286,73597001,120,0.00424705238531269,both,2
road_584,116.838502173877,23.5334049741949,8337,7285,73605829,60,0.00849410358541181,both,4
road_584,116.843778877974,23.5377022901817,8338,7284,73614657,60,0.00849410240234541,both,4
road_584,116.844122998492,23.54231445453,8338,7283,73614656,60,0.00849410113525076,both,4
road_584,116.849400477243,23.5466113685253,8339,7282,73623484,60,0.00849409995650316,both,4
road_584,116.8546784497,23.5509079624749,8340,7281,73632312,60,0.00849409877984154,both,4
road_584,116.855023166953,23.555519892096,8340,7280,73632311,120,0.00424704875977821,both,2
road_584,116.860301914321,23.5598160840876,8341,7279,73641139,120,0.00424704817361182,both,2
road_584,116.865581155522,23.5641119560283,8342,7278,73649967,60,0.00849409517698983,both,4
road_584,116.865926469831,23.5687236510613,8342,7277,73649966,60,0.0084940939234529,both,4
road_584,116.871206486199,23.5730191210772,8343,7276,73658794,60,0.00849409275753663,both,4
road_584,116.876486996529,23.5773142710373,8344,7275,73667622,60,0.00849409159372504,both,4
road_584,116.881768000861,23.581609100934,8345,7274,73676450,120,0.00424704521600341,both,0
road_584,116.882114193968,23.5862204796893,8345,7273,73676449,120,0.00424704459370377,both,0
road_584,116.887395973811,23.5905149076965,8346,7272,73685277,120,0.0042470440149948,both,0
